Entity,Code,Year,Urban,Rural
North Korea,PRK,1988,11448000,8260000
North Korea,PRK,1989,11644000,8350000
North Korea,PRK,1990,11848000,8445000
North Korea,PRK,1991,12063000,8546000
North Korea,PRK,1992,12286000,8652000
North Korea,PRK,1993,12510000,8756000
North Korea,PRK,1994,12718000,8860000
North Korea,PRK,1995,12903000,8960000
North Korea,PRK,1996,13069000,9045000
North Korea,PRK,1997,13217000,9118000
North Korea,PRK,1998,13354000,9183000
North Korea,PRK,1999,13488000,9244000
North Korea,PRK,2000,13623000,9306000
North Korea,PRK,2001,13761000,9370000
North Korea,PRK,2002,13902000,9435000
North Korea,PRK,2003,14040000,9498000
North Korea,PRK,2004,14173000,9557000
North Korea,PRK,2005,14296000,9608000
North Korea,PRK,2006,14409000,9652000
North Korea,PRK,2007,14513000,9691000
North Korea,PRK,2008,14611000,9724000
North Korea,PRK,2009,14726000,9737000
North Korea,PRK,2010,14848000,9744000
North Korea,PRK,2011,14971000,9751000
North Korea,PRK,2012,15096000,9758000
North Korea,PRK,2013,15221000,9765000
North Korea,PRK,2014,15346000,9771000
North Korea,PRK,2015,15469000,9775000
North Korea,PRK,2016,15594000,9774000
Northern Africa,,1950,12717000,36332000
Northern Africa,,1951,13291000,36947000
Northern Africa,,1952,13898000,37589000
Northern Africa,,1953,14539000,38262000
Northern Africa,,1954,15214000,38962000
Northern Africa,,1955,15926000,39689000
Northern Africa,,1956,16673000,40442000
Northern Africa,,1957,17453000,41221000
Northern Africa,,1958,18270000,42015000
Northern Africa,,1959,19125000,42821000
Northern Africa,,1960,20019000,43633000
Northern Africa,,1961,20953000,44446000
Northern Africa,,1962,21922000,45266000
Northern Africa,,1963,22933000,46088000
Northern Africa,,1964,23988000,46913000
Northern Africa,,1965,25121000,47711000
Northern Africa,,1966,26271000,48547000
Northern Africa,,1967,27347000,49509000
Northern Africa,,1968,28464000,50471000
Northern Africa,,1969,29613000,51423000
Northern Africa,,1970,30791000,52358000
Northern Africa,,1971,31997000,53272000
Northern Africa,,1972,33258000,54151000
Northern Africa,,1973,34546000,55046000
Northern Africa,,1974,35803000,56050000
Northern Africa,,1975,37113000,57104000
Northern Africa,,1976,38476000,58215000
Northern Africa,,1977,39860000,59410000
Northern Africa,,1978,41332000,60630000
Northern Africa,,1979,42877000,61896000
Northern Africa,,1980,44498000,63205000
Northern Africa,,1981,46193000,64560000
Northern Africa,,1982,47963000,65954000
Northern Africa,,1983,49847000,67330000
Northern Africa,,1984,51876000,68635000
Northern Africa,,1985,53938000,69959000
Northern Africa,,1986,56055000,71268000
Northern Africa,,1987,58169000,72613000
Northern Africa,,1988,60275000,73986000
Northern Africa,,1989,62412000,75339000
Northern Africa,,1990,64574000,76664000
Northern Africa,,1991,66764000,77960000
Northern Africa,,1992,68980000,79216000
Northern Africa,,1993,71146000,80468000
Northern Africa,,1994,73062000,81870000
Northern Africa,,1995,74811000,83304000
Northern Africa,,1996,76482000,84666000
Northern Africa,,1997,78172000,85876000
Northern Africa,,1998,79881000,86990000
Northern Africa,,1999,81605000,88084000
Northern Africa,,2000,83357000,89202000
Northern Africa,,2001,85147000,90362000
Northern Africa,,2002,86974000,91558000
Northern Africa,,2003,88835000,92777000
Northern Africa,,2004,90720000,93997000
Northern Africa,,2005,92682000,95151000
Northern Africa,,2006,94677000,96266000
Northern Africa,,2007,96671000,97406000
Northern Africa,,2008,98703000,98593000
Northern Africa,,2009,100831000,99857000
Northern Africa,,2010,103079000,101231000
Northern Africa,,2011,105459000,102726000
Northern Africa,,2012,107929000,104355000
Northern Africa,,2013,110486000,106050000
Northern Africa,,2014,113089000,107756000
Northern Africa,,2015,115705000,109431000
Northern Africa,,2016,118322000,111063000
Northern America,,1950,110300000,62302000
Northern America,,1951,112960000,62109000
Northern America,,1952,115907000,61967000
Northern America,,1953,119050000,61891000
Northern America,,1954,122353000,61849000
Northern America,,1955,125775000,61818000
Northern America,,1956,129278000,61784000
Northern America,,1957,132775000,61782000
Northern America,,1958,136292000,61744000
Northern America,,1959,139800992,61662000
Northern America,,1960,143199008,61608000
Northern America,,1961,146296000,61746000
Northern America,,1962,149367008,61785000
Northern America,,1963,152356992,61764000
Northern America,,1964,155259008,61682000
Northern America,,1965,158066000,61546000
Northern America,,1966,160768000,61354000
Northern America,,1967,163327008,61154000
Northern America,,1968,165819008,60913000
Northern America,,1969,168284992,60652000
Northern America,,1970,170582000,60562000
Northern America,,1971,172346000,61026000
Northern America,,1972,174000992,61614000
Northern America,,1973,175672000,62209000
Northern America,,1974,177356992,62809000
Northern America,,1975,179056000,63416000
Northern America,,1976,180779008,64028000
Northern America,,1977,182562000,64615000
Northern America,,1978,184367008,65209000
Northern America,,1979,186184000,65807000
Northern America,,1980,188088992,66325000
Northern America,,1981,190252000,66592000
Northern America,,1982,192459008,66830000
Northern America,,1983,194690000,67067000
Northern America,,1984,196956000,67307000
Northern America,,1985,199262000,67554000
Northern America,,1986,201615008,67811000
Northern America,,1987,203984000,68109000
Northern America,,1988,206396000,68413000
Northern America,,1989,208840000,68722000
Northern America,,1990,211475008,68871000
Northern America,,1991,214616992,68526000
Northern America,,1992,217851008,68111000
Northern America,,1993,221148000,67708000
Northern America,,1994,224564992,67327000
Northern America,,1995,228136000,66978000
Northern America,,1996,231892000,66659000
Northern America,,1997,235830000,66335000
Northern America,,1998,239835008,66011000
Northern America,,1999,243786000,65656000
Northern America,,2000,247471008,65374000
Northern America,,2001,250575008,65429000
Northern America,,2002,253444000,65511000
Northern America,,2003,256222000,65561000
Northern America,,2004,259011008,65606000
Northern America,,2005,261880000,65666000
Northern America,,2006,264862000,65739000
Northern America,,2007,267950000,65793000
Northern America,,2008,271064000,65843000
Northern America,,2009,274120992,65872000
Northern America,,2010,277070016,65867000
Northern America,,2011,279902016,65814000
Northern America,,2012,282608992,65753000
Northern America,,2013,285264000,65654000
Northern America,,2014,287920000,65529000
Northern America,,2015,290616000,65387000
Northern America,,2016,293363008,65231000
Northern Europe,,1950,54386000,23621000
Northern Europe,,1951,54671000,23556000
Northern Europe,,1952,54994000,23508000
Northern Europe,,1953,55351000,23466000
Northern Europe,,1954,55735000,23428000
Northern Europe,,1955,56142000,23391000
Northern Europe,,1956,56584000,23343000
Northern Europe,,1957,57041000,23304000
Northern Europe,,1958,57524000,23272000
Northern Europe,,1959,58036000,23249000
Northern Europe,,1960,58582000,23238000
Northern Europe,,1961,59197000,23204000
Northern Europe,,1962,59828000,23191000
Northern Europe,,1963,60471000,23183000
Northern Europe,,1964,61109000,23172000
Northern Europe,,1965,61726000,23154000
Northern Europe,,1966,62317000,23126000
Northern Europe,,1967,62901000,23069000
Northern Europe,,1968,63458000,23005000
Northern Europe,,1969,63987000,22936000
Northern Europe,,1970,64489000,22865000
Northern Europe,,1971,64953000,22803000
Northern Europe,,1972,65485000,22640000
Northern Europe,,1973,65989000,22471000
Northern Europe,,1974,66466000,22292000
Northern Europe,,1975,66908000,22111000
Northern Europe,,1976,67312000,21932000
Northern Europe,,1977,67683000,21753000
Northern Europe,,1978,68037000,21568000
Northern Europe,,1979,68368000,21390000
Northern Europe,,1980,68682000,21223000
Northern Europe,,1981,68945000,21102000
Northern Europe,,1982,69106000,21080000
Northern Europe,,1983,69276000,21059000
Northern Europe,,1984,69466000,21043000
Northern Europe,,1985,69683000,21034000
Northern Europe,,1986,69931000,21035000
Northern Europe,,1987,70205000,21048000
Northern Europe,,1988,70497000,21063000
Northern Europe,,1989,70768000,21094000
Northern Europe,,1990,71002000,21140000
Northern Europe,,1991,71233000,21162000
Northern Europe,,1992,71497000,21131000
Northern Europe,,1993,71758000,21087000
Northern Europe,,1994,72021000,21039000
Northern Europe,,1995,72277000,21003000
Northern Europe,,1996,72533000,20980000
Northern Europe,,1997,72797000,20959000
Northern Europe,,1998,73072000,20938000
Northern Europe,,1999,73350000,20922000
Northern Europe,,2000,73633000,20911000
Northern Europe,,2001,73938000,20878000
Northern Europe,,2002,74368000,20728000
Northern Europe,,2003,74835000,20586000
Northern Europe,,2004,75382000,20456000
Northern Europe,,2005,76033000,20344000
Northern Europe,,2006,76797000,20259000
Northern Europe,,2007,77659000,20195000
Northern Europe,,2008,78574000,20139000
Northern Europe,,2009,79475000,20078000
Northern Europe,,2010,80326000,19988000
Northern Europe,,2011,81127000,19847000
Northern Europe,,2012,81884000,19666000
Northern Europe,,2013,82583000,19486000
Northern Europe,,2014,83257000,19318000
Northern Europe,,2015,83943000,19155000
Northern Europe,,2016,84645000,18998000
Northern Mariana Islands,MNP,1950,3000,4000
Northern Mariana Islands,MNP,1951,3000,4000
Northern Mariana Islands,MNP,1952,3000,4000
Northern Mariana Islands,MNP,1953,3000,4000
Northern Mariana Islands,MNP,1954,3000,4000
Northern Mariana Islands,MNP,1955,4000,4000
Northern Mariana Islands,MNP,1956,4000,4000
Northern Mariana Islands,MNP,1957,4000,5000
Northern Mariana Islands,MNP,1958,4000,5000
Northern Mariana Islands,MNP,1959,5000,5000
Northern Mariana Islands,MNP,1960,5000,5000
Northern Mariana Islands,MNP,1961,5000,5000
Northern Mariana Islands,MNP,1962,6000,5000
Northern Mariana Islands,MNP,1963,6000,5000
Northern Mariana Islands,MNP,1964,6000,5000
Northern Mariana Islands,MNP,1965,7000,5000
Northern Mariana Islands,MNP,1966,7000,5000
Northern Mariana Islands,MNP,1967,7000,5000
Northern Mariana Islands,MNP,1968,8000,4000
Northern Mariana Islands,MNP,1969,9000,4000
Northern Mariana Islands,MNP,1970,9000,4000
Northern Mariana Islands,MNP,1971,10000,4000
Northern Mariana Islands,MNP,1972,11000,4000
Northern Mariana Islands,MNP,1973,11000,3000
Northern Mariana Islands,MNP,1974,12000,3000
Northern Mariana Islands,MNP,1975,12000,3000
Northern Mariana Islands,MNP,1976,12000,3000
Northern Mariana Islands,MNP,1977,13000,3000
Northern Mariana Islands,MNP,1978,13000,2000
Northern Mariana Islands,MNP,1979,14000,2000
Northern Mariana Islands,MNP,1980,15000,2000
Northern Mariana Islands,MNP,1981,16000,2000
Northern Mariana Islands,MNP,1982,18000,3000
Northern Mariana Islands,MNP,1983,21000,3000
Northern Mariana Islands,MNP,1984,23000,3000
Northern Mariana Islands,MNP,1985,26000,3000
Northern Mariana Islands,MNP,1986,28000,4000
Northern Mariana Islands,MNP,1987,31000,4000
Northern Mariana Islands,MNP,1988,33000,4000
Northern Mariana Islands,MNP,1989,36000,4000
Northern Mariana Islands,MNP,1990,38000,4000
Northern Mariana Islands,MNP,1991,41000,5000
Northern Mariana Islands,MNP,1992,43000,5000
Northern Mariana Islands,MNP,1993,45000,5000
Northern Mariana Islands,MNP,1994,48000,6000
Northern Mariana Islands,MNP,1995,50000,6000
Northern Mariana Islands,MNP,1996,53000,6000
Northern Mariana Islands,MNP,1997,56000,6000
Northern Mariana Islands,MNP,1998,59000,7000
Northern Mariana Islands,MNP,1999,61000,7000
Northern Mariana Islands,MNP,2000,62000,7000
Northern Mariana Islands,MNP,2001,63000,7000
Northern Mariana Islands,MNP,2002,62000,7000
Northern Mariana Islands,MNP,2003,61000,6000
Northern Mariana Islands,MNP,2004,59000,6000
Northern Mariana Islands,MNP,2005,58000,6000
Northern Mariana Islands,MNP,2006,56000,6000
Northern Mariana Islands,MNP,2007,54000,6000
Northern Mariana Islands,MNP,2008,52000,5000
Northern Mariana Islands,MNP,2009,51000,5000
Northern Mariana Islands,MNP,2010,49000,5000
Northern Mariana Islands,MNP,2011,49000,5000
Northern Mariana Islands,MNP,2012,49000,5000
Northern Mariana Islands,MNP,2013,49000,5000
Northern Mariana Islands,MNP,2014,50000,5000
Northern Mariana Islands,MNP,2015,50000,5000
Northern Mariana Islands,MNP,2016,50000,5000
Norway,NOR,1950,1648000,1618000
Norway,NOR,1951,1666000,1635000
Norway,NOR,1952,1681000,1654000
Norway,NOR,1953,1695000,1672000
Norway,NOR,1954,1709000,1690000
Norway,NOR,1955,1723000,1708000
Norway,NOR,1956,1736000,1725000
Norway,NOR,1957,1750000,1743000
Norway,NOR,1958,1763000,1760000
Norway,NOR,1959,1776000,1777000
Norway,NOR,1960,1788000,1794000
Norway,NOR,1961,1842000,1770000
Norway,NOR,1962,1916000,1723000
Norway,NOR,1963,1991000,1676000
Norway,NOR,1964,2067000,1628000
Norway,NOR,1965,2144000,1580000
Norway,NOR,1966,2222000,1533000
Norway,NOR,1967,2300000,1485000
Norway,NOR,1968,2379000,1437000
Norway,NOR,1969,2457000,1389000
Norway,NOR,1970,2535000,1341000
Norway,NOR,1971,2586000,1319000
Norway,NOR,1972,2625000,1309000
Norway,NOR,1973,2662000,1299000
Norway,NOR,1974,2698000,1287000
Norway,NOR,1975,2733000,1275000
Norway,NOR,1976,2766000,1262000
Norway,NOR,1977,2796000,1248000
Norway,NOR,1978,2826000,1233000
Norway,NOR,1979,2854000,1219000
Norway,NOR,1980,2883000,1204000
Norway,NOR,1981,2902000,1197000
Norway,NOR,1982,2916000,1196000
Norway,NOR,1983,2930000,1194000
Norway,NOR,1984,2946000,1193000
Norway,NOR,1985,2962000,1192000
Norway,NOR,1986,2979000,1191000
Norway,NOR,1987,2997000,1190000
Norway,NOR,1988,3016000,1190000
Norway,NOR,1989,3036000,1191000
Norway,NOR,1990,3056000,1191000
Norway,NOR,1991,3085000,1184000
Norway,NOR,1992,3119000,1173000
Norway,NOR,1993,3154000,1163000
Norway,NOR,1994,3189000,1153000
Norway,NOR,1995,3222000,1145000
Norway,NOR,1996,3254000,1139000
Norway,NOR,1997,3292000,1128000
Norway,NOR,1998,3337000,1111000
Norway,NOR,1999,3381000,1093000
Norway,NOR,2000,3420000,1079000
Norway,NOR,2001,3455000,1068000
Norway,NOR,2002,3488000,1058000
Norway,NOR,2003,3523000,1047000
Norway,NOR,2004,3559000,1039000
Norway,NOR,2005,3598000,1034000
Norway,NOR,2006,3643000,1030000
Norway,NOR,2007,3692000,1027000
Norway,NOR,2008,3747000,1025000
Norway,NOR,2009,3805000,1023000
Norway,NOR,2010,3865000,1021000
Norway,NOR,2011,3931000,1016000
Norway,NOR,2012,4003000,1009000
Norway,NOR,2013,4076000,1001000
Norway,NOR,2014,4148000,993000
Norway,NOR,2015,4217000,983000
Norway,NOR,2016,4282000,973000
Oceania,,1950,7906000,4742000
Oceania,,1951,8174000,4798000
Oceania,,1952,8427000,4849000
Oceania,,1953,8674000,4898000
Oceania,,1954,8923000,4947000
Oceania,,1955,9179000,4998000
Oceania,,1956,9445000,5048000
Oceania,,1957,9724000,5095000
Oceania,,1958,10009000,5143000
Oceania,,1959,10298000,5192000
Oceania,,1960,10585000,5240000
Oceania,,1961,10871000,5287000
Oceania,,1962,11146000,5345000
Oceania,,1963,11427000,5403000
Oceania,,1964,11725000,5463000
Oceania,,1965,12045000,5526000
Oceania,,1966,12389000,5594000
Oceania,,1967,12745000,5672000
Oceania,,1968,13114000,5748000
Oceania,,1969,13480000,5819000
Oceania,,1970,13834000,5884000
Oceania,,1971,14175000,5938000
Oceania,,1972,14470000,6019000
Oceania,,1973,14747000,6099000
Oceania,,1974,15007000,6177000
Oceania,,1975,15252000,6255000
Oceania,,1976,15478000,6334000
Oceania,,1977,15684000,6417000
Oceania,,1978,15885000,6503000
Oceania,,1979,16092000,6593000
Oceania,,1980,16316000,6689000
Oceania,,1981,16558000,6793000
Oceania,,1982,16791000,6932000
Oceania,,1983,17040000,7074000
Oceania,,1984,17300000,7217000
Oceania,,1985,17569000,7360000
Oceania,,1986,17849000,7500000
Oceania,,1987,18144000,7631000
Oceania,,1988,18445000,7762000
Oceania,,1989,18745000,7895000
Oceania,,1990,19041000,8030000
Oceania,,1991,19315000,8186000
Oceania,,1992,19567000,8362000
Oceania,,1993,19809000,8544000
Oceania,,1994,20045000,8727000
Oceania,,1995,20272000,8913000
Oceania,,1996,20492000,9101000
Oceania,,1997,20701000,9296000
Oceania,,1998,20908000,9494000
Oceania,,1999,21115000,9695000
Oceania,,2000,21329000,9900000
Oceania,,2001,21556000,10100000
Oceania,,2002,21839000,10256000
Oceania,,2003,22138000,10414000
Oceania,,2004,22462000,10578000
Oceania,,2005,22818000,10749000
Oceania,,2006,23211000,10928000
Oceania,,2007,23630000,11118000
Oceania,,2008,24069000,11311000
Oceania,,2009,24511000,11504000
Oceania,,2010,24941000,11695000
Oceania,,2011,25356000,11882000
Oceania,,2012,25759000,12065000
Oceania,,2013,26153000,12247000
Oceania,,2014,26544000,12426000
Oceania,,2015,26938000,12605000
Oceania,,2016,27334000,12784000
Oman,OMN,1950,39000,417000
Oman,OMN,1951,43000,420000
Oman,OMN,1952,46000,423000
Oman,OMN,1953,50000,427000
Oman,OMN,1954,55000,432000
Oman,OMN,1955,59000,437000
Oman,OMN,1956,65000,441000
Oman,OMN,1957,70000,446000
Oman,OMN,1958,76000,451000
Oman,OMN,1959,83000,456000
Oman,OMN,1960,90000,461000
Oman,OMN,1961,99000,466000
Oman,OMN,1962,108000,471000
Oman,OMN,1963,117000,476000
Oman,OMN,1964,128000,481000
Oman,OMN,1965,140000,485000
Oman,OMN,1966,152000,490000
Oman,OMN,1967,166000,494000
Oman,OMN,1968,181000,499000
Oman,OMN,1969,197000,504000
Oman,OMN,1970,215000,509000
Oman,OMN,1971,234000,515000
Oman,OMN,1972,256000,521000
Oman,OMN,1973,280000,527000
Oman,OMN,1974,307000,535000
Oman,OMN,1975,337000,545000
Oman,OMN,1976,371000,556000
Oman,OMN,1977,410000,568000
Oman,OMN,1978,452000,581000
Oman,OMN,1979,498000,593000
Oman,OMN,1980,549000,605000
Oman,OMN,1981,604000,617000
Oman,OMN,1982,663000,627000
Oman,OMN,1983,725000,636000
Oman,OMN,1984,790000,641000
Oman,OMN,1985,855000,643000
Oman,OMN,1986,920000,641000
Oman,OMN,1987,985000,635000
Oman,OMN,1988,1050000,628000
Oman,OMN,1989,1121000,620000
Oman,OMN,1990,1198000,614000
Oman,OMN,1991,1284000,610000
Oman,OMN,1992,1377000,606000
Oman,OMN,1993,1472000,600000
Oman,OMN,1994,1540000,608000
Oman,OMN,1995,1580000,625000
Oman,OMN,1996,1603000,634000
Oman,OMN,1997,1611000,638000
Oman,OMN,1998,1613000,639000
Oman,OMN,1999,1614000,641000
Oman,OMN,2000,1623000,645000
Oman,OMN,2001,1642000,653000
Oman,OMN,2002,1670000,665000
Oman,OMN,2003,1706000,680000
Oman,OMN,2004,1756000,689000
Oman,OMN,2005,1818000,693000
Oman,OMN,2006,1885000,698000
Oman,OMN,2007,1958000,705000
Oman,OMN,2008,2044000,715000
Oman,OMN,2009,2151000,732000
Oman,OMN,2010,2286000,755000
Oman,OMN,2011,2466000,771000
Oman,OMN,2012,2687000,777000
Oman,OMN,2013,2928000,784000
Oman,OMN,2014,3174000,786000
Oman,OMN,2015,3417000,783000
Oman,OMN,2016,3650000,774000
Pakistan,PAK,1950,6578000,30965000
Pakistan,PAK,1951,6814000,31161000
Pakistan,PAK,1952,7071000,31413000
Pakistan,PAK,1953,7349000,31715000
Pakistan,PAK,1954,7648000,32064000
Pakistan,PAK,1955,7968000,32456000
Pakistan,PAK,1956,8312000,32888000
Pakistan,PAK,1957,8678000,33358000
Pakistan,PAK,1958,9069000,33865000
Pakistan,PAK,1959,9484000,34407000
Pakistan,PAK,1960,9927000,34982000
Pakistan,PAK,1961,10347000,35638000
Pakistan,PAK,1962,10720000,36399000
Pakistan,PAK,1963,11112000,37197000
Pakistan,PAK,1964,11524000,38028000
Pakistan,PAK,1965,11954000,38891000
Pakistan,PAK,1966,12405000,39786000
Pakistan,PAK,1967,12877000,40714000
Pakistan,PAK,1968,13369000,41673000
Pakistan,PAK,1969,13882000,42660000
Pakistan,PAK,1970,14416000,43674000
Pakistan,PAK,1971,14972000,44715000
Pakistan,PAK,1972,15551000,45787000
Pakistan,PAK,1973,16188000,46871000
Pakistan,PAK,1974,16870000,48001000
Pakistan,PAK,1975,17593000,49195000
Pakistan,PAK,1976,18360000,50453000
Pakistan,PAK,1977,19172000,51775000
Pakistan,PAK,1978,20032000,53163000
Pakistan,PAK,1979,20944000,54624000
Pakistan,PAK,1980,21910000,56158000
Pakistan,PAK,1981,22902000,57795000
Pakistan,PAK,1982,23881000,59565000
Pakistan,PAK,1983,24905000,61393000
Pakistan,PAK,1984,25967000,63262000
Pakistan,PAK,1985,27061000,65159000
Pakistan,PAK,1986,28187000,67078000
Pakistan,PAK,1987,29343000,69014000
Pakistan,PAK,1988,30524000,70951000
Pakistan,PAK,1989,31719000,72870000
Pakistan,PAK,1990,32924000,74755000
Pakistan,PAK,1991,34133000,76597000
Pakistan,PAK,1992,35349000,78398000
Pakistan,PAK,1993,36576000,80173000
Pakistan,PAK,1994,37826000,81944000
Pakistan,PAK,1995,39104000,83725000
Pakistan,PAK,1996,40416000,85522000
Pakistan,PAK,1997,41757000,87330000
Pakistan,PAK,1998,43095000,89158000
Pakistan,PAK,1999,44390000,91015000
Pakistan,PAK,2000,45687000,92836000
Pakistan,PAK,2001,46984000,94618000
Pakistan,PAK,2002,48285000,96369000
Pakistan,PAK,2003,49599000,98104000
Pakistan,PAK,2004,50935000,99845000
Pakistan,PAK,2005,52302000,101608000
Pakistan,PAK,2006,53701000,103393000
Pakistan,PAK,2007,55133000,105200000
Pakistan,PAK,2008,56604000,107040000
Pakistan,PAK,2009,58122000,108928000
Pakistan,PAK,2010,59692000,110869000
Pakistan,PAK,2011,61316000,112868000
Pakistan,PAK,2012,62994000,114917000
Pakistan,PAK,2013,64713000,116999000
Pakistan,PAK,2014,66462000,119085000
Pakistan,PAK,2015,68227000,121154000
Pakistan,PAK,2016,70005000,123198000
Palau,PLW,1950,4000,3000
Palau,PLW,1951,4000,3000
Palau,PLW,1952,4000,3000
Palau,PLW,1953,4000,4000
Palau,PLW,1954,4000,4000
Palau,PLW,1955,5000,4000
Palau,PLW,1956,5000,4000
Palau,PLW,1957,5000,4000
Palau,PLW,1958,5000,4000
Palau,PLW,1959,5000,4000
Palau,PLW,1960,5000,4000
Palau,PLW,1961,6000,4000
Palau,PLW,1962,6000,4000
Palau,PLW,1963,6000,4000
Palau,PLW,1964,6000,4000
Palau,PLW,1965,6000,4000
Palau,PLW,1966,6000,5000
Palau,PLW,1967,7000,5000
Palau,PLW,1968,7000,5000
Palau,PLW,1969,7000,5000
Palau,PLW,1970,7000,5000
Palau,PLW,1971,7000,5000
Palau,PLW,1972,7000,5000
Palau,PLW,1973,7000,5000
Palau,PLW,1974,7000,5000
Palau,PLW,1975,8000,5000
Palau,PLW,1976,8000,5000
Palau,PLW,1977,8000,5000
Palau,PLW,1978,8000,5000
Palau,PLW,1979,8000,5000
Palau,PLW,1980,8000,5000
Palau,PLW,1981,8000,5000
Palau,PLW,1982,8000,5000
Palau,PLW,1983,9000,4000
Palau,PLW,1984,9000,4000
Palau,PLW,1985,9000,4000
Palau,PLW,1986,10000,4000
Palau,PLW,1987,10000,4000
Palau,PLW,1988,10000,5000
Palau,PLW,1989,10000,5000
Palau,PLW,1990,11000,5000
